"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"Inflamm. Res.",2014,9,95,11,2.347,0.0106951871657754
"Inflamm. Res.",2015,7,95,14,2.557,0.0173410404624277
"Inflammation",1999,8,38,19,1.436,0.00476190476190476
"Inflammation",2000,12,24,47,1.189,0.055
"Inflammation",2001,6,41,26,1.284,0.0327868852459016
"Inflammation",2002,6,31,27,1.247,0.0337078651685393
"Inflammation",2003,9,27,32,1.488,0.0240963855421687
"Inflammation",2004,7,37,15,1.292,0.0256410256410256
"Inflammation",2005,3,20,3,0.772,0.0121951219512195
"Inflammation",2007,4,25,5,1,0.0388349514563107
"Inflammation",2008,7,45,39,2.034,0.177083333333333
"Inflammation",2009,7,45,10,1.642,0.0288461538461538
"Inflammation",2010,3,45,3,1.777,0.0147058823529412
"Inflammation",2011,6,75,15,1.747,0.0543478260869565
"Inflammation",2012,19,204,21,2.457,0.0677966101694915
"Inflammation",2013,17,169,29,1.921,0.0466830466830467
"Inflammation",2014,14,227,21,2.208,0.0278810408921933
"Inflammation",2015,12,234,27,2.618,0.0326975476839237
"Inflammopharmacology",2015,2,30,2,2.304,0.0133333333333333
"Influenza Other Respir Viruses",2009,8,26,34,1.754,0.184615384615385
"Influenza Other Respir Viruses",2010,8,41,11,3.812,0.0462962962962963
"Influenza Other Respir Viruses",2011,5,83,7,4.157,0.0121212121212121
"Influenza Other Respir Viruses",2012,4,81,5,1.471,0.0170940170940171
"Influenza Other Respir Viruses",2013,20,200,29,1.895,0.0724137931034483
"Influenza Other Respir Viruses",2014,4,82,4,2.201,0.0062111801242236
"Influenza Other Respir Viruses",2015,1,45,1,2.378,0.00194552529182879
"Inform Health Soc Care",2009,1,22,1,0.471,0.0555555555555556
"Inform Health Soc Care",2012,1,20,3,1.273,0.0405405405405405
"Inform Health Soc Care",2013,1,27,1,0.711,0.012987012987013
"Inhal Toxicol",2000,8,135,14,0.983,0.0923076923076923
"Inhal Toxicol",2002,7,65,8,1.463,0.0183823529411765
"Inhal Toxicol",2003,5,73,8,1.367,0.0173913043478261
"Inhal Toxicol",2004,4,94,8,1.52,0.00557103064066852
"Inhal Toxicol",2005,2,73,2,1.886,0.00634920634920635
"Inhal Toxicol",2006,4,105,26,2.167,0.0214723926380368
"Inhal Toxicol",2007,6,124,6,1.831,0.00549450549450549
"Inhal Toxicol",2008,9,100,16,2.403,0.018957345971564
"Inhal Toxicol",2009,13,133,19,3.202,0.0137614678899083
"Inhal Toxicol",2010,3,132,19,2.295,0.00587084148727984
"Inhal Toxicol",2011,2,103,2,1.919,0.00371747211895911
"Inhal Toxicol",2012,7,83,37,1.894,0.0473372781065089
"Inhal Toxicol",2013,3,85,25,2.344,0.0511247443762781
"Inhal Toxicol",2015,4,83,4,2.012,0.008
"Inj. Prev.",2004,2,71,3,1.359,0.002710027100271
"Inj. Prev.",2006,2,108,3,1.844,0.00266666666666667
"Inj. Prev.",2011,1,102,1,1.392,0.00254452926208651
"Injury",1999,5,146,7,0.261,0.0012531328320802
"Injury",2000,14,190,65,0.363,0.0146666666666667
"Injury",2001,12,177,30,0.39,0.0174731182795699
"Injury",2002,9,169,11,0.408,0.00519480519480519
"Injury",2003,7,181,35,0.511,0.0156657963446475
"Injury",2004,7,262,23,0.742,0.0134310134310134
"Injury",2005,25,256,53,0.919,0.0110987791342952
"Injury",2006,19,190,43,1.067,0.0196078431372549
"Injury",2007,24,215,67,1.509,0.0339449541284404
"Injury",2008,14,246,27,1.946,0.0128644939965695
"Injury",2009,5,267,7,2.383,0.00170794192997438
"Injury",2010,9,249,14,2.269,0.0052128583840139
"Injury",2011,23,258,54,1.975,0.029486099410278
"Injury",2012,8,375,13,2.174,0.0065093572009764
"Injury",2013,12,357,13,2.462,0.00590841949778434
"Injury",2014,9,424,18,2.137,0.0102179836512262
"Injury",2015,6,518,7,1.91,0.00422705314009662
"Innate Immun",2009,5,27,6,2.206,0.0294117647058824
"Innate Immun",2010,6,30,10,3.283,0.0454545454545455
"Innate Immun",2011,5,46,6,4,0.0194174757281553
"Innate Immun",2012,15,69,18,2.682,0.0909090909090909
"Innate Immun",2013,8,52,14,2.459,0.0343137254901961
"Innate Immun",2014,10,71,10,3.271,0.0171673819742489
"Innate Immun",2015,5,70,5,2.83,0.0072202166064982
"Inorg Chem",1999,122,432,304,2.843,0.0326961770623742
"Inorg Chem",2000,199,698,458,2.712,0.033844942935852
"Inorg Chem",2001,205,864,853,2.946,0.0549242424242424
"Inorg Chem",2002,202,778,513,2.95,0.0395498392282958
"Inorg Chem",2003,205,982,791,3.389,0.0508135883528404
"Inorg Chem",2004,197,950,407,3.454,0.0331237911025145
"Inorg Chem",2005,214,1062,638,3.851,0.0428636570907433
"Inorg Chem",2006,222,1221,475,3.911,0.0424744064473971
"Inorg Chem",2007,225,1210,732,4.123,0.0482785912148793
"Inorg Chem",2008,228,1240,427,4.147,0.038476046774802
"Inorg Chem",2009,228,1214,486,4.657,0.0410739687055477
"Inorg Chem",2010,209,1207,425,4.326,0.0421343463995856
"Inorg Chem",2011,215,1285,374,4.601,0.0400693842150911
"Inorg Chem",2012,185,1377,319,4.593,0.0390946502057613
"Inorg Chem",2013,169,1478,289,4.794,0.0345933175835302
"Inorg Chem",2014,142,1357,252,4.762,0.0268992500815129
"Inorg Chem",2015,102,1279,149,4.82,0.0204212895963981
"Inorganica Chim Acta",2007,1,5,1,1.713,1
"Inorganica Chim Acta",2008,2,14,2,1.94,0.285714285714286
"Inorganica Chim Acta",2009,1,8,2,2.322,0.0434782608695652
"Inorganica Chim Acta",2010,1,3,3,1.899,0.032258064516129
"Inorganica Chim Acta",2011,2,8,3,1.846,0.0285714285714286
"Inquiry",2004,1,35,1,0.218,0.00735294117647059
"Insect Biochem. Mol. Biol.",1999,23,60,77,2.288,0.0946372239747634
"Insect Biochem. Mol. Biol.",2000,23,103,40,1.92,0.0467289719626168
"Insect Biochem. Mol. Biol.",2001,31,102,78,1.939,0.078804347826087
"Insect Biochem. Mol. Biol.",2002,40,137,94,2.35,0.076555023923445
"Insect Biochem. Mol. Biol.",2003,25,101,49,2.358,0.0306513409961686
"Insect Biochem. Mol. Biol.",2004,24,101,55,2.234,0.0247787610619469
"Insect Biochem. Mol. Biol.",2005,22,95,32,2.733,0.0301953818827709
"Insect Biochem. Mol. Biol.",2006,18,79,33,2.711,0.0237226277372263
"Insect Biochem. Mol. Biol.",2007,13,120,23,2.827,0.0235546038543897
"Insect Biochem. Mol. Biol.",2008,21,94,45,2.626,0.029535864978903
"Insect Biochem. Mol. Biol.",2009,16,86,53,3.117,0.0515021459227468
"Insect Biochem. Mol. Biol.",2010,14,83,44,4.018,0.0777777777777778
"Insect Biochem. Mol. Biol.",2011,10,98,23,3.246,0.02
"Insect Biochem. Mol. Biol.",2012,6,91,8,3.234,0.0117647058823529
"Insect Biochem. Mol. Biol.",2013,14,107,14,3.42,0.0271604938271605
"Insect Biochem. Mol. Biol.",2014,8,103,8,3.45,0.0117924528301887
"Insect Biochem. Mol. Biol.",2015,8,127,14,3.767,0.022883295194508
"Insect Mol. Biol.",1999,17,48,40,2.412,0.116438356164384
"Insect Mol. Biol.",2000,14,63,41,2.574,0.110497237569061
"Insect Mol. Biol.",2001,13,55,29,2.408,0.0440528634361234
"Insect Mol. Biol.",2002,17,54,58,2.89,0.102766798418972
"Insect Mol. Biol.",2003,13,57,28,2.849,0.0427046263345196
"Insect Mol. Biol.",2004,7,64,18,2.688,0.0104895104895105
"Insect Mol. Biol.",2005,10,63,34,2.39,0.0464285714285714
"Insect Mol. Biol.",2006,12,70,30,2.639,0.0175438596491228
"Insect Mol. Biol.",2007,14,59,28,2.787,0.0337837837837838
"Insect Mol. Biol.",2008,9,57,16,2.871,0.0301003344481605
"Insect Mol. Biol.",2009,13,60,40,2.568,0.0612244897959184
"Insect Mol. Biol.",2010,11,103,27,2.669,0.0442176870748299
"Insect Mol. Biol.",2011,4,64,19,2.529,0.0365853658536585
"Insect Mol. Biol.",2012,5,50,28,3.044,0.0712074303405573
"Insect Mol. Biol.",2013,7,50,7,2.976,0.016025641025641
"Insect Mol. Biol.",2014,5,65,5,2.589,0.0101351351351351
"Insect Mol. Biol.",2015,4,54,4,2.866,0.008
"Insect Sci.",2013,4,68,13,1.514,6
"Insect Sci.",2014,3,73,4,2.144,0.025974025974026
"Int Angiol",1999,2,50,14,1.182,0.0043859649122807
"Int Angiol",2000,3,55,14,0.802,0.00476190476190476
"Int Angiol",2001,3,40,3,0.6,0.00471698113207547
"Int Angiol",2002,4,66,14,0.709,0.00934579439252336
"Int Angiol",2003,3,59,3,0.878,0.00847457627118644
"Int Angiol",2004,2,54,3,0.871,0.00409836065573771
"Int Angiol",2006,3,58,23,0.678,0.0362903225806452
"Int Angiol",2007,2,46,2,0.933,0.00413223140495868
"Int Angiol",2008,5,58,9,1.418,0.0218340611353712
"Int Angiol",2009,1,78,1,1.155,0.004149377593361
"Int Angiol",2010,4,81,4,0.993,0.0148148148148148
"Int Angiol",2011,1,73,1,1.652,0.00334448160535117
"Int Angiol",2013,1,54,1,1.014,0.00291545189504373
"Int Arch Occup Environ Health",1999,3,94,5,1.167,0.0075
"Int Arch Occup Environ Health",2000,4,96,4,0.928,0.00235294117647059
"Int Arch Occup Environ Health",2001,5,77,28,0.924,0.00229885057471264
"Int Arch Occup Environ Health",2002,6,95,7,1.352,0.0126582278481013
"Int Arch Occup Environ Health",2003,4,79,4,1.388,0.0077120822622108
"Int Arch Occup Environ Health",2004,5,82,7,1.292,0.0053475935828877
"Int Arch Occup Environ Health",2008,3,95,5,1.938,0.00544959128065395
"Int Arch Occup Environ Health",2009,4,111,5,2.251,0.0079155672823219
"Int Arch Occup Environ Health",2012,1,92,1,2.097,0.00241545893719807
"Int Arch Occup Environ Health",2013,2,89,2,2.198,0.0024390243902439
"Int Arch Occup Environ Health",2014,1,89,6,2.196,0.0152671755725191
"Int Braz J Urol",2010,3,68,3,1.397,0.0026246719160105
"Int Braz J Urol",2011,3,79,6,1.065,0.00831024930747922
"Int Braz J Urol",2012,5,98,6,0.742,0.0155763239875389
"Int Braz J Urol",2013,1,116,3,0.956,0.0028735632183908
"Int Braz J Urol",2014,1,121,1,0.875,0.00248756218905473
"Int Braz J Urol",2015,6,160,6,0.871,0.0107991360691145
"Int Clin Psychopharmacol",1999,17,54,55,1.096,0.0274725274725275
"Int Clin Psychopharmacol",2000,10,64,35,2.076,0.0234604105571848
"Int Clin Psychopharmacol",2001,4,55,5,2.295,0.00632911392405063
"Int Clin Psychopharmacol",2002,16,44,43,2.754,0.0726643598615917
"Int Clin Psychopharmacol",2003,8,46,27,3.035,0.048689138576779
"Int Clin Psychopharmacol",2004,6,46,8,3.088,0.012
"Int Clin Psychopharmacol",2005,9,52,40,2.745,0.0611353711790393
"Int Clin Psychopharmacol",2006,7,54,15,3.08,0.0304347826086957
"Int Clin Psychopharmacol",2009,4,34,7,3.345,0.013215859030837
"Int Clin Psychopharmacol",2010,7,40,50,2.762,0.0833333333333333
"Int Clin Psychopharmacol",2011,1,44,1,2.918,0.00526315789473684
"Int Clin Psychopharmacol",2012,1,40,4,2.705,0.0112994350282486
"Int Clin Psychopharmacol",2014,3,42,5,2.456,0.0106951871657754
"Int Dent J",2001,3,60,13,0.713,0.0103626943005181
"Int Dent J",2002,5,58,10,0.644,0.00448430493273543
"Int Dent J",2003,4,60,5,0.531,0.0173160173160173
"Int Dent J",2004,5,64,14,0.504,0.0203252032520325
"Int Dent J",2006,3,48,5,0.364,0.00383141762452107
"Int Dent J",2011,3,65,19,0.963,0.0974358974358974
"Int Dent J",2012,2,46,5,1.04,0.0136986301369863
"Int Emerg Nurs",2014,1,37,1,0.703,0.0065359477124183
"Int Endod J",1999,5,58,6,0.921,0.00469483568075117
"Int Endod J",2000,7,58,20,0.933,0.0222222222222222
"Int Endod J",2001,6,81,8,0.879,0.004149377593361
"Int Endod J",2002,11,117,25,0.974,0.0148148148148148
"Int Endod J",2003,7,108,9,1.312,0.0115942028985507
"Int Endod J",2004,6,96,16,1.47,0.0050251256281407
"Int Endod J",2005,12,106,23,1.606,0.00917431192660551
"Int Endod J",2006,6,107,15,1.429,0.0171306209850107
"Int Endod J",2007,6,107,7,2.15,0.00657894736842105
"Int Endod J",2008,4,132,9,2.465,0.0176600441501104
"Int Endod J",2009,5,131,8,2.223,0.0081799591002045
"Int Endod J",2010,7,126,8,2.383,0.00391389432485323
"Int Endod J",2011,3,134,3,2.179,0.00189035916824197
"Int Endod J",2012,5,134,5,2.051,0.00720720720720721
"Int Endod J",2013,4,132,5,2.273,0.00718132854578097
"Int Endod J",2014,2,127,2,2.971,0.00178890876565295
"Int Forum Allergy Rhinol",2012,3,80,3,1,0.0340909090909091
"Int Forum Allergy Rhinol",2013,5,145,10,2.371,0.0170454545454545
"Int Forum Allergy Rhinol",2014,8,167,11,2.082,0.0294985250737463
"Int Forum Allergy Rhinol",2015,1,183,1,2.35,0.00189393939393939
"Int Health",2012,1,45,1,1.012,0.00840336134453781
"Int Heart J",2006,4,88,5,0.533,0.00833333333333333
"Int Heart J",2007,1,77,15,0.929,0.0235849056603774
"Int Heart J",2008,2,68,3,0.947,0.00689655172413793
"Int Heart J",2009,4,73,10,1.041,0.0222222222222222
"Int Heart J",2012,1,72,2,1.233,0.00649350649350649
"Int Heart J",2013,4,74,5,1.127,0.0159744408945687
"Int Heart J",2014,3,95,5,1.073,0.012779552715655
"Int Heart J",2015,3,128,3,1.938,0.00903614457831325
"Int J Anal Chem",2014,1,19,1,1,0.0125
"Int J Anal Chem",2015,4,58,4,0.719,0.0470588235294118
"Int J Artif Organs",1999,12,72,65,0.845,0.0147368421052632
"Int J Artif Organs",2000,14,64,36,0.931,0.00634249471458774
"Int J Artif Organs",2001,8,88,23,1.072,0.0301724137931034
"Int J Artif Organs",2002,18,105,78,1.192,0.0323275862068966
"Int J Artif Organs",2003,10,95,30,0.964,0.0379746835443038
"Int J Artif Organs",2004,10,105,10,1.065,0.0146137787056367
"Int J Artif Organs",2005,21,90,48,0.86,0.02734375
"Int J Artif Organs",2006,10,116,24,1.253,0.0264650283553875
"Int J Artif Organs",2007,14,108,20,1.277,0.0224719101123595
"Int J Artif Organs",2008,16,92,27,1.299,0.0182481751824818
"Int J Artif Organs",2009,10,78,24,1.417,0.0150659133709981
"Int J Artif Organs",2010,10,78,13,1.503,0.0161943319838057
"Int J Artif Organs",2011,15,98,32,1.861,0.0536912751677852
"Int J Artif Organs",2012,5,106,5,1.759,0.00700934579439252
"Int J Artif Organs",2013,5,94,16,1.448,0.0239234449760766
"Int J Artif Organs",2014,9,90,12,0.962,0.0258823529411765
"Int J Artif Organs",2015,4,82,4,1.005,0.00462962962962963
"Int J Audiol",2003,5,74,7,0.635,0.0576923076923077
"Int J Audiol",2004,14,71,41,0.72,0.115942028985507
"Int J Audiol",2005,4,75,12,0.896,0.00446428571428571
"Int J Audiol",2007,5,75,6,1.133,0.0114942528735632
"Int J Audiol",2008,5,117,16,1.201,0.0115273775216138
"Int J Audiol",2009,5,79,7,1.335,0.0102564102564103
"Int J Audiol",2010,8,100,11,1.266,0.0101010101010101
"Int J Audiol",2011,6,95,7,1.396,0.0121951219512195
"Int J Audiol",2012,6,110,8,1.632,0.0161290322580645
"Int J Audiol",2013,3,111,3,1.427,0.00472813238770686
"Int J Audiol",2014,3,120,4,1.844,0.00879120879120879
"Int J Audiol",2015,1,146,2,1.681,0.00419287211740042
"Int J Behav Med",2003,1,25,7,0.766,0.0425531914893617
"Int J Behav Med",2014,2,114,6,2.126,0.0230414746543779
"Int J Behav Med",2015,1,85,1,1.872,0.00336700336700337
"Int J Behav Nutr Phys Act",2009,1,91,2,2.627,0.0103626943005181
"Int J Behav Nutr Phys Act",2012,1,149,3,3.577,0.0076530612244898
"Int J Biometeorol",1999,2,23,2,0.309,0.0105263157894737
"Int J Biometeorol",2014,1,191,1,3.246,0.00288184438040346
"Int J Biometeorol",2015,2,169,2,2.309,0.00415800415800416
"Int J Biostat",2011,1,22,1,1.284,0.00970873786407767
"Int J Card Imaging",1999,5,51,15,0.75,0.0384615384615385
"Int J Card Imaging",2000,6,36,14,0.541,0.0252525252525253
"Int J Cardiovasc Imaging",2004,5,64,7,0.789,0.0252525252525253
"Int J Cardiovasc Imaging",2005,5,69,5,0.63,0.0108303249097473
"Int J Cardiovasc Imaging",2006,3,105,3,1.119,0.00657894736842105
"Int J Cardiovasc Imaging",2007,2,95,2,1.25,0.00546448087431694
"Int J Cardiovasc Imaging",2008,6,96,6,1.268,0.01
"Int J Cardiovasc Imaging",2009,5,104,5,2.151,0.00669642857142857
"Int J Cardiovasc Imaging",2010,11,125,44,2.539,0.0342741935483871
"Int J Cardiovasc Imaging",2011,13,118,44,2.285,0.0623818525519849
"Int J Cardiovasc Imaging",2012,14,215,93,2.648,0.0940766550522648
"Int J Cardiovasc Imaging",2013,7,223,25,2.322,0.0262390670553936
"Int J Cardiovasc Imaging",2014,11,197,13,1.81,0.0153846153846154
"Int J Cardiovasc Imaging",2015,5,208,5,1.88,0.00598086124401914
"Int J Chron Obstruct Pulmon Dis",2013,2,68,15,2.732,0.0282258064516129
"Int J Chron Obstruct Pulmon Dis",2014,8,118,9,3.141,0.0211267605633803
"Int J Chron Obstruct Pulmon Dis",2015,3,263,3,3.046,0.00274725274725275
"Int J Circumpolar Health",2009,1,43,2,1.048,0.00512820512820513
"Int J Clin Exp Hypn",2005,2,20,2,1.551,0.0198019801980198
"Int J Clin Exp Med",2013,7,110,8,1.422,0.0324675324675325
"Int J Clin Exp Med",2014,13,734,23,1.277,0.0716981132075472
"Int J Clin Exp Med",2015,51,2654,58,1.075,0.044256120527307
"Int J Clin Exp Pathol",2011,11,70,22,1.893,0.0588235294117647
"Int J Clin Exp Pathol",2012,4,134,5,2.242,0.00940438871473354
"Int J Clin Exp Pathol",2013,33,337,54,1.783,0.0936708860759494
"Int J Clin Exp Pathol",2014,45,1032,60,1.891,0.0612244897959184
"Int J Clin Exp Pathol",2015,63,1938,74,1.581,0.0384160756501182
"Int J Clin Pharm",2013,2,147,3,1.25,0.00862068965517241
"Int J Clin Pharm",2014,3,157,3,1.348,0.00522193211488251
"Int J Clin Pharm",2015,1,150,1,1.339,0.00182149362477231
"Int J Clin Pharmacol Res",2000,3,8,3,0.41,0.0123456790123457
"Int J Clin Pharmacol Res",2001,1,16,1,0.857,0.012987012987013
"Int J Clin Pharmacol Res",2002,3,13,10,0.536,0.0298507462686567
"Int J Clin Pharmacol Res",2003,1,17,1,0.606,0.0163934426229508
"Int J Clin Pharmacol Res",2005,4,21,5,1.057,0.0441176470588235
"Int J Clin Pharmacol Ther",1999,15,65,41,0.871,0.0316455696202532
"Int J Clin Pharmacol Ther",2000,11,67,63,1.222,0.0365296803652968
"Int J Clin Pharmacol Ther",2001,9,75,13,1.351,0.0123456790123457
"Int J Clin Pharmacol Ther",2002,19,69,76,1.471,0.0545454545454545
"Int J Clin Pharmacol Ther",2003,13,68,48,0.923,0.0720461095100865
"Int J Clin Pharmacol Ther",2004,21,83,66,1.414,0.0518731988472622
"Int J Clin Pharmacol Ther",2005,16,78,39,1.755,0.0481283422459893
"Int J Clin Pharmacol Ther",2006,2,81,3,1.361,0.00261096605744125
"Int J Clin Pharmacol Ther",2007,11,72,61,1.281,0.0339425587467363
"Int J Clin Pharmacol Ther",2008,7,71,42,1.299,0.0675324675324675
"Int J Clin Pharmacol Ther",2009,9,106,25,1.381,0.038781163434903
"Int J Clin Pharmacol Ther",2010,4,117,7,1.189,0.0126903553299492
"Int J Clin Pharmacol Ther",2011,4,108,4,1.183,0.00700934579439252
"Int J Clin Pharmacol Ther",2012,6,111,42,1.2,0.0413943355119826
"Int J Clin Pharmacol Ther",2013,8,125,16,1.044,0.0240963855421687
"Int J Clin Pharmacol Ther",2015,9,122,9,1.129,0.0135135135135135
"Int J Colorectal Dis",1999,8,43,18,1.184,0.0311111111111111
"Int J Colorectal Dis",2000,5,50,21,1.707,0.0133928571428571
"Int J Colorectal Dis",2001,10,53,20,1.709,0.0271493212669683
"Int J Colorectal Dis",2002,14,50,28,1.902,0.0429184549356223
"Int J Colorectal Dis",2003,9,77,45,1.848,0.0714285714285714
"Int J Colorectal Dis",2004,13,76,39,1.646,0.0316901408450704
"Int J Colorectal Dis",2005,10,65,24,1.749,0.0336391437308868
"Int J Colorectal Dis",2006,10,113,15,2.006,0.0169491525423729
"Int J Colorectal Dis",2007,20,171,36,1.918,0.0369515011547344
"Int J Colorectal Dis",2008,11,144,60,1.767,0.0184254606365159
"Int J Colorectal Dis",2009,15,162,56,2.102,0.0142450142450142
"Int J Colorectal Dis",2010,18,165,99,2.645,0.0214030915576694
"Int J Colorectal Dis",2011,14,170,35,2.385,0.0381263616557734
"Int J Colorectal Dis",2012,12,187,19,2.238,0.0132890365448505
"Int J Colorectal Dis",2013,10,184,16,2.415,0.0116033755274262
"Int J Colorectal Dis",2014,3,183,3,2.449,0.00524658971668416
"Int J Colorectal Dis",2015,1,191,1,2.383,0.00103199174406605
"Int J Comput Assist Radiol Surg",2011,17,62,39,1.481,0.213235294117647
"Int J Comput Assist Radiol Surg",2012,27,60,41,1.364,0.115740740740741
"Int J Comput Assist Radiol Surg",2013,13,81,15,1.659,0.0364238410596026
"Int J Comput Assist Radiol Surg",2014,13,84,18,1.707,0.0515151515151515
"Int J Comput Assist Radiol Surg",2015,34,147,49,1.827,0.101928374655647
"Int J Comput Dent",2015,2,20,2,1.154,0.0186915887850467
"Int J Comput Geom Appl",2007,1,0,3,0.298,1
"Int J Comput Vis",2004,1,0,30,2.914,8
"Int J Comput Vis",2007,1,0,3,3.381,0.333333333333333
"Int J Comput Vis",2008,3,0,22,5.358,1.33333333333333
"Int J Comput Vis",2009,4,0,90,3.508,5.2
"Int J Comput Vis",2010,2,1,17,5.151,1.125
"Int J Comput Vis",2013,3,1,29,3.533,3.42857142857143
"Int J Comput Vis",2015,2,0,51,4.27,1.5
"Int J Cosmet Sci",2013,21,62,37,1.451,0.0798319327731092
"Int J Cosmet Sci",2014,10,62,20,1.377,0.0666666666666667
"Int J Cosmet Sci",2015,13,76,18,1.542,0.0447284345047923
"Int J Data Min Bioinform",2008,3,18,3,0.667,0.0476190476190476
"Int J Data Min Bioinform",2009,2,25,5,0.933,0.0952380952380952
"Int J Data Min Bioinform",2011,2,39,2,0.429,0.0194174757281553
"Int J Data Min Bioinform",2012,1,42,1,0.393,0.00740740740740741
"Int J Data Min Bioinform",2013,2,52,2,0.655,0.0126582278481013
"Int J Data Min Bioinform",2014,1,51,1,0.495,0.00546448087431694
"Int J Dent Hyg",2011,1,46,1,0.871,0.00492610837438424
"Int J Dent Hyg",2013,1,42,1,0.682,0.00497512437810945
"Int J Dent Hyg",2014,2,44,2,1.059,0.00515463917525773
"Int J Eat Disord",2001,5,123,8,1.892,0.00225225225225225
"Int J Eat Disord",2002,3,105,4,1.964,0.00425531914893617
"Int J Eat Disord",2003,3,106,14,1.54,0.0106382978723404
"Int J Eat Disord",2007,4,125,6,2.269,0.00429184549356223
"Int J Eat Disord",2008,4,102,7,2.392,0.00205761316872428
"Int J Eat Disord",2010,2,103,3,2.278,0.00217391304347826
"Int J Eat Disord",2011,4,102,6,2.947,0.00444444444444444
"Int J Eat Disord",2012,1,137,1,2.877,0.00234741784037559
"Int J Eat Disord",2013,3,120,3,3.033,0.00435729847494553
"Int J Eat Disord",2014,2,116,2,3.126,0.00207900207900208
"Int J Endocrinol",2010,6,39,14,0.727,0.818181818181818
"Int J Endocrinol",2011,1,29,5,1.867,0.0483870967741935
"Int J Endocrinol",2012,9,126,11,2.518,0.0729166666666667
"Int J Endocrinol",2013,11,209,38,1.515,0.0952380952380952
"Int J Endocrinol",2014,5,229,8,1.948,0.0113636363636364
"Int J Endocrinol",2015,8,262,10,2.376,0.0128
"Int J Environ Health Res",2009,1,33,1,1.066,0.00609756097560976
"Int J Environ Health Res",2010,1,31,1,1.09,0.0065359477124183
"Int J Environ Res Public Health",2011,10,266,24,1.605,0.0206896551724138
"Int J Environ Res Public Health",2012,7,297,8,1.998,0.00740740740740741
"Int J Environ Res Public Health",2013,17,429,47,1.993,0.0367577756833176
"Int J Environ Res Public Health",2014,23,741,32,2.063,0.0192455735180908
"Int J Environ Res Public Health",2015,19,1051,21,2.035,0.00997229916897507
"Int J Epidemiol",1999,3,175,8,1.974,0.00133511348464619
"Int J Epidemiol",2001,11,260,26,1.899,0.00273972602739726
"Int J Epidemiol",2002,7,197,9,2.368,0.00241837968561064
"Int J Epidemiol",2003,5,196,11,3.289,0.00338218714768884
"Int J Epidemiol",2004,6,210,8,3.735,0.00324675324675325
"Int J Epidemiol",2005,9,209,21,4.045,0.002
"Int J Epidemiol",2006,5,260,6,4.517,0.00526315789473684
"Int J Epidemiol",2007,3,213,17,5.151,0.0019782393669634
"Int J Epidemiol",2008,8,194,13,5.838,0.0029296875
"Int J Epidemiol",2009,5,213,16,5.262,0.00398803589232303
"Int J Epidemiol",2010,5,217,12,5.759,0.00303030303030303
"Int J Epidemiol",2011,0,186,0,6.414,0.00103626943005181
"Int J Epidemiol",2012,4,209,4,6.982,0.00419727177334732
"Int J Epidemiol",2013,3,225,3,9.197,0.00206611570247934
"Int J Epidemiol",2014,1,214,2,9.176,0.00203458799593082
"Int J Epidemiol",2015,5,214,9,7.522,0.00616016427104723
"Int J Exp Pathol",1999,5,35,14,1.216,0.0391061452513966
"Int J Exp Pathol",2000,13,23,35,1.321,0.0365853658536585
"Int J Exp Pathol",2001,5,25,15,1.128,0.05
"Int J Exp Pathol",2002,8,22,33,2.535,0.0324675324675325
"Int J Exp Pathol",2003,6,25,22,1.968,0.0215827338129496
"Int J Exp Pathol",2004,8,27,58,1.406,0.151515151515152
"Int J Exp Pathol",2005,10,29,16,1.942,0.0451127819548872
"Int J Exp Pathol",2006,8,40,52,2.707,0.141843971631206
"Int J Exp Pathol",2007,5,40,11,2.46,0.01875
"Int J Exp Pathol",2008,5,44,6,2.202,0.00578034682080925
"Int J Exp Pathol",2009,11,50,34,1.895,0.0432432432432432
"Int J Exp Pathol",2010,6,44,10,2.127,0.0483091787439614
"Int J Exp Pathol",2011,6,43,10,2.566,0.019047619047619
"Int J Exp Pathol",2012,5,43,8,2.04,0.014018691588785
"Int J Exp Pathol",2013,3,42,5,2.052,0.00930232558139535
"Int J Exp Pathol",2015,1,47,1,2.125,0.00512820512820513
"Int J Food Sci Nutr",1999,10,40,45,0.309,0.0124223602484472
"Int J Food Sci Nutr",2000,3,61,5,0.545,0.00588235294117647
"Int J Food Sci Nutr",2002,2,50,2,0.738,0.00492610837438424
"Int J Food Sci Nutr",2003,9,44,12,0.827,0.0177777777777778
"Int J Food Sci Nutr",2004,7,65,19,0.514,0.0220264317180617
"Int J Food Sci Nutr",2005,5,56,9,0.728,0.0170212765957447
"Int J Food Sci Nutr",2007,3,65,3,0.878,0.00416666666666667
"Int J Food Sci Nutr",2008,6,60,7,0.91,0.0117647058823529
"Int J Food Sci Nutr",2009,17,204,35,1.313,0.0923694779116466
"Int J Food Sci Nutr",2010,6,65,11,0.778,0.0122249388753056
"Int J Food Sci Nutr",2011,9,112,15,1.151,0.0187793427230047
"Int J Food Sci Nutr",2012,14,137,20,1.257,0.0313152400835073
"Int J Food Sci Nutr",2013,8,127,9,1.202,0.0105820105820106
"Int J Food Sci Nutr",2014,11,141,15,1.206,0.0166320166320166
"Int J Food Sci Nutr",2015,2,149,2,1.451,0.00355239786856128
"Int J Genomics",2014,4,42,5,0.953,0.113636363636364
"Int J Genomics",2015,1,65,2,1.83,0.0111111111111111
